University Rank,Name of University,Location,No of student,No of student per staff,International Student,Teaching Score,Research Score,Citations Score,Industry Income Score,International Outlook Score
1510,Federal University of Mato Grosso do Sul,Brazil,26142,15.6,1%,18.1,10.4,17.4,41.9,23.2
1511,Universidade Federal de Ouro Preto (UFOP),Brazil,15453,17.1,1%,20,11.6,13.7,40.4,20.7
1512,Federal University of ParÃ¡,Brazil,43211,16.3,0%,19.5,10.7,12.7,39,23.6
1513,Federal University of ParaÃ­Â­ba (UFPB),Brazil,36815,14.3,0%,18.4,8.1,13,36.9,21.7
1514,Federal University of Pelotas,Brazil,23242,17.1,0%,18.4,13.4,19.2,37.7,20.2
1515,Federal University of Pernambuco,Brazil,34356,14.2,1%,25.8,11,15,39.6,21.8
1516,Federal University of PiauÃ­,Brazil,52000,24.6,0%,13.9,10.5,13.9,37.8,25.4
1517,Federal Rural University of Pernambuco,Brazil,20185,16,0%,16.8,10.2,8.3,37.1,20.1
1518,Universidade Federal Rural do Semi-Arido,Brazil,6750,10,0%,26,9.4,2.4,44,15.8
1519,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,20874,22.7,8%,20.4,10.9,7.3,36.9,33
1520,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,10708,13.2,0%,17,8.8,6.4,36.9,18.2
1521,Feng Chia University,Taiwan,19298,23.3,7%,17.5,16.6,13.6,41,37.1
1522,Fluminense Federal University,Brazil,70979,21.1,0%,18.8,12.1,16.7,39.1,25
1523,UniversitÃ© FrÃ¨res Mentouri Constantine 1,Algeria,36423,22.2,1%,18.9,8.7,10.9,37.5,37.6
1524,Universidad de las Fuerzas Armadas â€“ ESPE,Ecuador,18562,13.4,0%,15.1,9.4,11.8,37.1,42.2
1525,University of Fukui,Japan,4902,8,5%,22.3,11.2,12.5,41,26.2
1526,Fukuoka University,Japan,19637,9.5,1%,18.8,9.2,15.1,39.7,21
1527,Gaziantep University,Turkey,33225,38,11%,16.6,9.8,21.5,36.9,31.1
1528,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,8752,14,11%,17.9,9.4,16.2,37.2,34.9
1529,Gheorghe Asachi Technical University of IaÅŸi,Romania,13884,21,9%,15.6,10.4,11.2,37.2,29.4
1530,GITAM University,India,22094,14.1,1%,17.6,8.8,16.2,38.2,20.1
1531,Grigore T. Popa University of Medicine and Pharmacy,Romania,9605,10.8,27%,18.4,8.4,15.8,37.1,43.2
1532,University of Guadalajara,,138372,17.8,0%,15,8.2,10.3,36.9,28.7
1533,University of Guanajuato,Mexico,29558,20.9,1%,16.8,9,9,38.8,31.8
1534,Hanoi University of Science and Technology,Vietnam,32758,31.1,0%,14.9,12.3,20.2,43.5,39.4
1535,UniversitÃ© Hassan 1er,Morocco,47480,51.8,2%,18,8.7,12.2,36.9,22.7
1536,University of Havana,Cuba,15002,8.6,4%,23.3,11.3,7.9,42.4,51
1537,Hellenic Open University,Greece,19311,6.8,1%,19.8,8.1,23,37,23.4
1538,Hue University,Vietnam,47590,22,1%,13.7,8.1,14.5,37.4,47.2
1539,University of Hyogo,Japan,6592,12.7,3%,17.9,12.3,4.7,47.3,21.3
1540,Ibaraki University,Japan,7863,14.8,3%,17.5,12.2,6.9,42.1,24.2
1541,Universidad Industrial de Santander (UIS),Colombia,20708,13.8,1%,16.1,10.1,7.9,43.6,35.2
1542,InÃ¶nÃ¼ University,Turkey,30348,19.2,2%,24.6,8.4,15.5,36.9,17.6
1543,Instituto PolitÃ©cnico Nacional (IPN),Mexico,133839,12.6,0%,18.4,10.6,12.5,43,25.2
1544,I-Shou University,Taiwan,11691,27.5,16%,15.3,19,11.7,51,41.8
1545,Islamic University of Indonesia,Indonesia,24392,28.2,4%,25.6,9.3,6.1,38.3,26.7
1546,Ivane Javakhishvili Tbilisi State University,Georgia,22080,29.1,3%,15.4,10.6,5.1,37.4,42.5
1547,Iwate University,Japan,5305,13.1,4%,21.5,10.6,7.3,39.8,26.1
1548,Izmir Institute of Technology,Turkey,5542,18.5,3%,17.2,10.9,15.5,40.6,29.5
1549,Jan Evangelista PurkynÄ› University,Czech Republic,7966,18.1,3%,15.2,12.4,10.8,37.3,38
1550,Jean Moulin University â€“ Lyon 3,France,27907,40.6,20%,15.9,12.3,5.4,37.5,53
1551,Kagoshima University,Japan,10326,10.2,2%,21.8,12.4,14.3,43.4,25.2
1552,Kanagawa University,Japan,17457,14.8,4%,15.7,8,10,37.4,30.9
1553,Kansai University,Japan,30335,12.3,3%,17.4,8.3,6.5,38.4,28.2
1554,University of Karachi,Pakistan,43740,36.3,0%,14.9,10.8,9.4,37,37.5
1555,Karadeniz Technical University,Turkey,34824,25.8,4%,14.3,9.5,19.7,40,19.6
1556,Kasetsart University,Thailand,68589,18.4,1%,19.2,11.4,13.4,42,32.2
1557,King Mongkutâ€™s Institute of Technology Ladkrabang,Thailand,24243,20.6,1%,17.4,20.5,6.9,81.3,26.5
1558,Kirikkale University,Turkey,27790,46.2,2%,17.4,17.6,16.2,36.9,17.1
1559,Kocaeli University,Turkey,67200,45.7,3%,13.4,8.8,14.4,39.2,22.4
1560,Kochi University,Japan,5480,8.2,1%,20.7,11.3,17.3,41.1,23.9
1561,Kogakuin University,Japan,6317,17.5,1%,16.4,11,15,41.7,20.8
1562,Kookmin University,South Korea,17238,12,11%,19.8,11.2,15.6,40.3,31.5
1563,University of Kufa,Iraq,28175,12.3,0%,17.3,8.3,18.3,37.7,28.8
1564,Kwansei Gakuin University,Japan,25537,24.8,4%,15.5,9.2,17.3,38,35.1
1565,Kyoto Sangyo University,Japan,12110,21.1,2%,14.6,8.5,16,37,38.6
1566,Kyoto Institute of Technology,Japan,3958,13.4,6%,21.8,16,5,42.9,28.8
1567,Ladoke Akintola University of Technology,Nigeria,25953,53.1,0%,15.4,11.2,17.9,43,27.1
1568,Latvia University of Life Sciences and Technologies,Latvia,3891,24.9,4%,16.7,20.1,5.5,39.1,25.9
1569,University of ÅÃ³dÅº,Poland,22273,16.7,8%,17.7,15.5,13.8,37.2,30.1
1570,Lodz University of Technology,Poland,12642,17.8,4%,16.6,14.9,17.8,43.6,25.5
1571,Lucian Blaga University of Sibiu,Romania,13154,16.5,2%,17.8,13.2,19.5,37.5,23.1
1572,University of Macerata (UNIMC),Italy,10561,23.7,5%,16.8,18,7,37,31.4
1573,Mackenzie Presbyterian University,Brazil,27482,27.3,0%,17.4,10,10.4,37.6,24.3
1574,Mahasarakham University,Thailand,37351,30,1%,23.2,8.4,7.3,37.9,23
1575,MapÃºa University,,6576,23.9,1%,13.8,13.5,8.5,36.9,16.9
1576,Maria Curie-SkÅ‚odowska University (UMCS),Poland,18263,12.6,9%,17.6,16.8,12,37.2,30.5
1577,Matej Bel University,Slovakia,6987,14.2,8%,18.8,13.3,7.4,37.5,45
1578,Medical University of Silesia in Katowice,Poland,10267,7.6,5%,22.8,9.1,18.5,39,23
1579,Meiji University,Japan,33090,34.2,5%,17,11.4,6.6,41.3,27.4
1580,Meijo University,Japan,15043,30.3,1%,15,11.1,9.8,38,26.2
1581,Mâ€™Hamed Bougara University of BoumerdÃ¨s,Algeria,32336,22.2,1%,13.6,8,24,37,31
1582,Universidad Michoacana de San NicolÃ¡s de Hidalgo,Mexico,41022,22.9,1%,15.9,8.5,7.8,37.5,27
1583,Ming Chuan University,Taiwan,18024,21.7,10%,14.3,10.8,15.5,37.4,33.9
1584,University of Miskolc,Hungary,9021,16.1,5%,31.4,10.6,6.9,39.5,29.8
1585,University of Miyazaki,Japan,5456,7.5,3%,22.5,10.9,17.4,39.9,24.7
1586,University Mohamed Boudiaf of Mâ€™Sila,Algeria,38267,19.4,1%,16.5,7.8,8.5,37.7,31.4
1587,University of Montenegro,Montenegro,16793,24.3,2%,13,11.5,14.6,44.1,46
1588,University of Mosul,Iraq,60460,15.9,0%,15.2,8.8,22.7,39.7,23.9
1589,UniversitÃ© Mouloud Mammeri de Tizi-Ouzou,Algeria,41107,18.1,0%,21.9,7.5,6.3,36.9,44.9
1590,Muroran Institute of Technology,Japan,3397,20.3,6%,15.5,11,17.2,42.7,34.1
1591,Mustansiriyah University,Iraq,33105,7.1,1%,21.7,8.2,18.2,40,28.7
1592,Universidad Nacional del Litoral,Argentina,47336,30,0%,13.5,8.9,14.6,37.9,27.9
1593,Universidad Nacional Mayor de San Marcos,Peru,47716,26.1,0%,15.3,10.4,4.5,36.9,37.2
1594,Nagoya Institute of Technology,Japan,5774,16.3,5%,17.1,19.6,7.5,49.2,26.7
1595,Naresuan University,Thailand,24827,16.7,1%,15.7,9.2,13.3,41.3,31.3
1596,National Changhua University of Education,Taiwan,8515,23.2,4%,21.2,16.5,7.8,39.3,24.9
1597,National Chiayi University,Taiwan,12059,26.3,3%,15.2,13.1,13.2,64,19.5
1598,National Chi Nan University,Taiwan,5773,14.6,11%,18.3,14.9,7.3,50.7,30.8
1599,National University of CÃ³rdoba,Argentina,167063,16.2,1%,18.3,10.2,19.4,37.4,35.3
1600,National Formosa University,Taiwan,11134,19,1%,14.3,14.3,6.5,41.6,16.5
1601,National Ilan University,Taiwan,5476,23,2%,14.6,13.3,16.6,42,32.5
1602,National University of Kaohsiung,Taiwan,5741,24,4%,14.4,15.3,5.2,41.6,27.8
1603,National Kaohsiung University of Science and Technology,Taiwan,28128,28.2,2%,15.7,13.8,15,48.6,22.8
1604,National Taipei University,Taiwan,8344,16,5%,18.5,13.7,14.2,38.1,28.5
1605,National United University,Taiwan,7418,20.7,1%,13.9,13.1,21.6,39.4,20
1606,Nnamdi Azikiwe University,Nigeria,33509,15.7,0%,16.6,8.3,14.3,37.2,27.6
1607,Universidade Nove de Julho (Uninove),Brazil,79285,25.4,1%,18.4,7.7,11.7,37.9,22.2
1608,University of Novi Sad,Serbia,47669,15.3,1%,16.7,11.1,15.7,42.2,35.8
1609,Nueva Granada Military University,Colombia,17620,10.4,0%,18,7.7,2.9,37,27.3
1610,Ochanomizu University,Japan,2743,14.9,6%,28.6,13.9,7.7,39.4,26.8
1611,Oita University,Japan,5433,8.5,2%,20.8,11.1,17.3,39.5,19.6
1612,Ondokuz Mayis University,Turkey,33798,16,15%,16.1,10.5,16.9,43.8,33.6
1613,University of Oradea,Romania,15840,17.2,6%,14.8,8.9,16.3,37.1,35.2
1614,Osaka Institute of Technology,Japan,7160,30.3,1%,14.7,12.2,22.9,41.3,24.1
1615,Osaka Medical and Pharmaceutical University,Japan,3094,5.5,1%,25,10.8,14.8,38.7,16.5
1616,Ovidius University of ConstanÈ›a,Romania,18344,12.7,6%,16.2,8.6,3.1,37,23.4
1617,Universitas Padjadjaran,Indonesia,35873,12.1,1%,22.5,11,17,41.8,26.1
1618,Universidad Panamericana (UP),Mexico,14504,8.5,1%,20.5,9.1,8.7,37,36.5
1619,University of Pardubice,Czech Republic,7606,14,7%,18.6,16.7,5.7,37.3,34.9
1620,University of Passo Fundo (UPF),Brazil,11671,24.7,0%,16.9,10.1,23.1,37,23.9
1621,Payame Noor University,Iran,454155,124.7,1%,14.8,9,23.5,38.2,18.2
1622,Pedagogical and Technological University of Colombia,Colombia,32037,15.4,0%,14.5,7.6,6.1,37,35.2
1623,University of Pernambuco,Brazil,18556,17,0%,16,10,17.8,37.4,24.8
1624,Universidad PolitÃ©cnica Salesiana,Ecuador,21335,20.7,1%,13,8.8,14.5,37.4,46.4
1625,Polytechnic University of Bucharest,Romania,30287,24.4,4%,16.6,11.8,10.2,37.7,22.1
1626,Polytechnic University of TimiÅŸoara,Romania,13081,21.5,2%,14.9,10.6,20.3,38.1,19.9
1627,Pontifical Catholic University of Minas Gerais,Brazil,39142,34,0%,17.6,9.4,6.8,37.2,21.3
1628,Universidad Pontificia Bolivariana (UPB),Colombia,11497,11.5,2%,18.7,10.6,4.8,39.3,36.4
1629,Pontificia Universidad CatÃ³lica del Ecuador,Ecuador,23170,15,1%,14.8,8,18.4,36.9,52.7
1630,Prague University of Economics and Business,Czech Republic,13700,28.1,27%,16.4,14,6.8,37.7,47
1631,PSG College of Technology,India,8594,15.3,0%,16.9,9.6,21.1,38,15
1632,Recep Tayyip ErdoÄŸan University,Turkey,13468,19.2,4%,15.6,8.8,16.9,37.1,20.1
1633,University of Rijeka,Croatia,13155,15.6,2%,17.1,15.9,14.9,39.3,31.3
1634,R V College of Engineering,India,5953,15.4,0%,15.6,9.7,26.2,38.3,14.1
1635,Ryukoku University,Japan,15692,27.7,2%,15.6,10,11.7,37.5,24.9
1636,RzeszÃ³w University of Technology,Poland,11259,12.1,1%,16.9,9.3,24,40.5,21.3
1637,University of La Sabana,Colombia,12123,15.5,2%,17,10.1,12.6,38,42.6
1638,Saitama University,Japan,8457,14.9,6%,19.7,13.5,13.3,39,34.9
1639,San SebastiÃ¡n University,Chile,19858,10.4,0%,17.1,8.1,8.9,36.9,41.6
1640,Satbayev University,Kazakhstan,9243,9.7,4%,19.6,9.3,5,41.1,67.9
1641,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,19115,6.9,1%,21.6,7.7,7.8,37,32.3
1642,SGH Warsaw School of Economics,Poland,9092,17.7,12%,16.9,13.2,10.3,37.8,32.3
1643,Shimane University,Japan,6055,7.7,3%,21.2,11.3,17,40,24.9
1644,Shizuoka University,Japan,9926,14.2,4%,18.7,14.8,10.6,43.3,32
1645,University of Shizuoka,Japan,3125,11.9,3%,19.5,12.8,10.2,41.5,22.8
1646,Sichuan University of Science and Engineering,China,38707,21.2,1%,13.1,9.4,21.9,42.5,17.4
1647,University of Silesia in Katowice,Poland,19962,12,3%,19.4,12.3,10.1,37,26.9
1648,Silpakorn University,Thailand,24310,21,1%,18.4,10.9,16.7,49.4,26.1
1649,University of Sistan and Baluchestan,Iran,9109,20.3,1%,16.8,11.5,21.9,37.4,20.1
1650,Sivas Cumhuriyet University,Turkey,44942,34.8,4%,18.2,9.3,17.8,37.3,21.1
1651,Slovak University of Technology in Bratislava,Slovakia,10976,8.8,5%,22,11.8,7.5,38.4,32.3
1652,University of Sonora,Mexico,35026,25.6,1%,14.5,8.1,9.7,36.9,26.8
1653,Sophia University,,13402,11.8,12%,20.3,10,9.1,37.5,47.2
1654,Srinakharinwirot University,Thailand,26673,19.6,0%,18.4,8.6,10.2,37.3,19.7
1655,State University of Ponta Grossa,Brazil,8453,9.1,1%,20.7,9.9,18.2,37.1,22.8
1656,State University of Santa Cruz,Brazil,6887,9.4,1%,21.3,9.2,17.1,37.3,28.7
1657,SÃ¼leyman Demirel University,Turkey,41032,34.8,5%,15.8,9.1,23.2,37.3,22.9
1658,Universitas Sumatera Utara,Indonesia,36146,21.1,2%,15.4,9.9,25.1,38,22
1659,Tamil Nadu Agricultural University,India,6724,8.7,0%,25.2,10.3,2,41.5,15
1660,Technical University of Cluj-Napoca,Romania,18649,20.5,2%,15.6,12,19.5,39.1,23
1661,Technical University of Liberec,Czech Republic,5222,11.5,11%,20.2,15.4,7.7,44,43.3
1662,Technical University of Loja,Ecuador,51567,33.4,1%,11.6,7.8,10.2,37.1,51.8
1663,Technical University of Sofia,Bulgaria,10339,11.6,9%,17.5,8.3,8,39.3,26.1
1664,Universidade TecnolÃ³gica Federal do ParanÃ¡ (UTFPR),Brazil,33484,12.8,1%,16.4,10.1,12.6,37.4,22.1
1665,Universiti Teknologi MARA,Malaysia,60563,16,1%,19,13.2,10.4,37.5,20.9
1666,Telkom University,Indonesia,18977,18.2,1%,14.1,10.5,20.3,40.5,29.4
1667,Temuco Catholic University,Chile,10629,12.3,1%,16,10.1,7.9,38.3,41.5
1668,Tokyo University of Agriculture,Japan,12907,32.7,1%,15.8,10.1,15.3,38.7,21.3
1669,Tokyo City University,Japan,7415,15.5,2%,16.3,10.3,5.1,46.6,23
1670,Tokyo Denki University,Japan,9846,28.5,3%,15,9.6,1.7,40.2,19.5
1671,Tokyo University of Pharmacy and Life Sciences,Japan,3853,18.9,1%,17.5,7.8,11.2,38,18.4
1672,Tottori University,Japan,5995,8.1,2%,23.3,12.3,14.4,39.6,22.6
1673,Toyo University,Japan,30465,24.2,6%,14.4,9,4.8,37.9,30.9
1674,University of Tunis,Tunisia,16418,12.8,2%,20.5,9.6,14.7,37,38.2
1675,Universitas Andalas,Indonesia,32537,21.6,0%,23.9,9.1,10.7,43.4,16.7
1676,Universiti Malaysia Sabah (UMS),Malaysia,17068,19,4%,16.3,12.6,16.5,37.5,40.1
1677,UÅŸak University,Turkey,20902,38.1,11%,12.3,10,10.5,39.1,28.2
1678,Utsunomiya University,Japan,4829,14.1,4%,19,11.6,3,40.2,24.5
1679,University of ValparaÃ­so,Chile,16371,18.3,2%,15.5,11.4,18.6,37,47.8
1680,Van YÃ¼zÃ¼ncÃ¼ Yil University,Turkey,20523,17,3%,17.4,22.7,10.4,61,19.4
1681,Vietnam National University (Ho Chi Minh City),Vietnam,75704,21.7,1%,15.1,10.1,20.7,41.5,35.6
1682,VSB - Technical University of Ostrava,,11087,14.4,10%,18.8,17,8.2,44.1,42
1683,Walailak University,Thailand,8553,13.3,1%,17.7,10.6,14.5,37.2,36
1684,University of Warmia and Mazury in Olsztyn,Poland,17690,17.7,2%,16.8,12.2,20.6,39.2,21.4
1685,University of West Attica,Greece,34530,33.6,0%,12,9.8,22.8,37.3,26
1686,West University of TimiÅŸoara,Romania,14527,24.6,6%,18.7,13.4,16.8,37.7,28.7
1687,WrocÅ‚aw University of Science and Technology,Poland,23657,20.3,6%,17.9,16,14.9,45.5,27.3
1688,Yamaguchi University,Japan,10724,11.1,7%,21.3,12.3,13.9,43.8,30.4
1689,Yanshan University,China,38649,13.2,1%,17.2,10.9,18.3,46.9,17
1690,Yeditepe University,Turkey,17038,28.2,5%,18.8,12.2,10.5,65.7,29.6
1691,Zonguldak BÃ¼lent Ecevit University,Turkey,28319,25.4,8%,13.2,8.2,23.5,38.9,23.1
